,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
1346,202,15.45138889,143.0635507,1383.748097,85.48652292,14.51347708,1.087250257,9.5,188.2916028,1598.150486,88.31980556,11.68019604,1.096447326,0.617483312,332.3500625,350.7297782,6.391460497,65.89161199,353.6915335,6.388982209,0.128427535,3.888300544,65.43892154,340.7971821,2.889200763,2.889198596,0.118568224,0.10477532,173.2540598,102.594061,144,cell,NADH,FAD,CD4 Spleen FOV3
1347,204,12.80952381,139.9686952,1720.178571,84.8617619,15.1382381,0.951218238,9.761904762,164.7035714,1789.646667,92.34678571,7.653216667,1.002170095,0.574775294,383.6878404,290.0505117,6.054907494,37.06589885,344.0585885,3.439309714,0.13312575,5.146889953,36.29506649,404.0533424,1.301655587,1.30166638,0.064383652,0.100944965,112.9292527,72.97970831,21,cell,NADH,FAD,CD4 Spleen FOV3
1348,205,12.06060606,102.4055152,1609.618818,92.69672424,7.30327576,1.073537303,6.212121212,236.4999697,1921.037485,89.70483939,10.29516485,0.906872697,0.665903272,204.6781904,389.9095368,5.279319286,24.62636276,444.7640756,3.838331295,0.079458125,4.270228154,42.94716061,678.7356414,3.827551478,3.827547318,0.071096494,0.129002745,75.73701245,66.65145126,33,cell,NADH,FAD,CD4 Spleen FOV3
1349,207,15.8,262.0433333,2145.399333,87.16931333,12.83068667,1.033180267,9.266666667,204.4033133,1709.854733,88.26417333,11.73581933,0.9351686,0.62213841,500.921949,360.4811626,7.389181281,91.60766192,389.3655686,2.961768791,0.05701988,4.757950739,49.86223251,506.4725003,5.627816599,5.627822147,0.05645094,0.13023241,121.4373178,64.16682552,15,cell,NADH,FAD,CD4 Spleen FOV3
1350,208,18.93023256,403.9671163,2467.046744,79.36384651,20.63615349,1.118937209,11.86046512,256.2216512,1779.335349,83.26233488,16.73766512,0.971923488,0.614626446,804.6668635,503.4713409,6.716700398,137.6692101,633.2100087,5.765361795,0.180461539,5.276097924,45.4938602,277.9529845,3.457334878,3.457334878,0.103967951,0.090436526,166.2128461,56.79102994,43,cell,NADH,FAD,CD4 Spleen FOV3
1351,210,13.35294118,339.3083529,2284.915882,86.53363529,13.46636471,0.998048824,9.176470588,177.0187647,1303.311824,86.71768235,13.28231059,1.100527588,0.594076116,581.855573,315.0078216,5.700232193,115.9692579,779.9190294,4.230961319,0.113442479,5.670486025,21.64246187,348.0789176,3.949933377,3.949943765,0.083930384,0.137790315,130.7411063,19.25199996,17,cell,NADH,FAD,CD4 Spleen FOV3
1352,211,11.11111111,181.1569296,1740.509259,89.07972222,10.92027778,0.974259852,8.333333333,179.5307667,1076.423296,83.04318889,16.95680889,1.075734778,0.590896593,349.4244564,299.027917,3.785938897,89.81150959,351.5674684,6.115582643,0.117474024,4.472135955,102.0098691,432.7367581,11.01683,11.01683168,0.139495045,0.144288352,180.3106566,130.6356179,27,cell,NADH,FAD,CD4 Spleen FOV3
1353,213,21.75308642,531.6398272,2150.905432,78.96998148,21.03001852,0.902353395,11,249.8542716,1624.227654,80.4802963,19.51970309,0.952204432,0.669653147,861.6226318,506.3816894,8.883314224,177.6473017,400.4131716,6.26494914,0.099423591,5.601339126,50.59235979,202.9405788,7.622827932,7.622829141,0.097988105,0.075086051,168.0125284,114.7400173,81,cell,NADH,FAD,CD4 Spleen FOV3
1354,214,16,311.4296316,1686.245263,77.08078421,22.91921579,0.918515368,9.789473684,318.6215789,1622.961579,84.47249474,15.52750526,0.991909263,0.615671831,610.5035327,497.4736176,6.064468466,77.67918517,387.5669138,6.756877361,0.079619594,3.536774227,76.81784816,690.5671936,4.722832541,4.722833328,0.086049089,0.112078194,70.1461707,84.75895892,19,cell,NADH,FAD,CD4 Spleen FOV3
1355,216,23.13513514,415.7484865,2247.778649,76.70993514,23.29006486,1.013022811,13.27027027,261.9722973,1804.347568,80.29528919,19.70471081,1.019181811,0.629599842,830.015235,556.3625429,13.37942484,76.18114157,388.3864334,4.397910198,0.069026597,6.842062102,24.50021134,268.3188866,4.693727591,4.693727591,0.122957305,0.109268181,80.39794803,45.92335865,37,cell,NADH,FAD,CD4 Spleen FOV3
1356,217,11.19230769,139.3230538,1601.148038,92.77179615,7.22820385,0.992146192,8.769230769,152.5419885,1125.703962,91.29138077,8.708616154,0.899506346,0.555752489,252.2380151,239.3045958,4.996152366,45.96134777,547.5127869,3.504619994,0.115293218,3.870996691,32.97432141,195.6161792,3.889064879,3.889068227,0.084377799,0.093916999,115.8329139,73.96896219,26,cell,NADH,FAD,CD4 Spleen FOV3
1357,219,16.60784314,207.4793529,2137.208627,90.47003725,9.52996275,1.056433529,13.11764706,167.1705098,1528.066667,91.25661373,8.743381961,0.915540882,0.566450277,387.4629401,283.8365944,8.197751963,47.04707135,401.9129456,1.834779045,0.131428155,8.52911967,12.14881208,191.0694371,2.197892809,2.197892704,0.099432567,0.116230524,68.22605964,22.48218421,51,cell,NADH,FAD,CD4 Spleen FOV3
1358,220,12.77777778,191.5547944,1753.593889,86.82019444,13.17980556,1.004372389,8.277777778,183.5567778,1687.375,88.71671111,11.28328833,0.996089722,0.594354629,401.5851667,353.3123551,5.374838499,120.971785,364.4551754,6.681894083,0.125549334,2.8034759,42.41056122,287.5848277,2.290768061,2.290767977,0.072558205,0.120339527,229.5379725,78.63139629,18,cell,NADH,FAD,CD4 Spleen FOV3
1359,222,21.08196721,370.6540246,1974.975574,77.01341803,22.98658197,1.017688221,12.97540984,300.8953033,1700.190885,81.40516148,18.59483885,1.028411303,0.621358094,726.7343723,553.8708417,11.01133163,159.5550973,463.7833297,6.630256874,0.100843112,7.33210208,73.21404886,329.2740166,4.315714889,4.315714152,0.115128196,0.103482805,192.6193,84.55588621,122,cell,NADH,FAD,CD4 Spleen FOV3
1360,223,20.95238095,457.583,2590.958095,79.01087143,20.98912857,0.957913048,11.33333333,268.6637143,1717.070952,84.3143619,15.6856381,1.20743319,0.649342622,885.4446017,495.3597705,5.713809504,113.8124939,629.1945096,4.302641329,0.093975198,3.568379651,65.20906346,294.2788441,3.495974296,3.495974296,0.147080312,0.065317667,144.4562175,118.6990726,21,cell,NADH,FAD,CD4 Spleen FOV3
1361,225,22.6097561,393.782,2159.555122,79.2076561,20.7923439,1.019302024,18.73170732,240.4928049,1930.713415,87.3376878,12.66231268,1.003118415,0.549054254,765.0746862,451.4696882,11.75559026,242.1701669,608.5778261,7.427195401,0.10210135,10.79588901,45.74701644,444.6995733,1.63748163,1.637480587,0.082488063,0.111448648,343.1269444,84.48649574,41,cell,NADH,FAD,CD4 Spleen FOV3
1362,226,22.02777778,331.2021389,1545.473889,79.36358611,20.63641389,1.036532528,19.36111111,199.0798611,1435.756667,86.97739722,13.02260583,1.102601778,0.540964024,575.1547649,358.4810492,12.47279579,219.656287,322.0442512,5.935783594,0.141151822,12.86668517,29.78879695,137.1614963,4.033748056,4.033744188,0.10030209,0.083484786,190.0665555,74.45684012,36,cell,NADH,FAD,CD4 Spleen FOV3
1363,228,18.8627451,361.8858431,2098.368627,79.72239412,20.27760588,0.928367235,12.41176471,241.2944118,1618.254118,86.34522745,13.65477137,1.089410451,0.599928184,704.9193435,419.8821785,9.505828965,74.55157295,397.0755664,5.263871372,0.117480716,6.776950555,51.02381945,424.3552352,4.522801467,4.522802989,0.133945469,0.109533485,131.3874879,88.32684624,51,cell,NADH,FAD,CD4 Spleen FOV3
1364,229,30.66666667,249.7942917,1493.635208,81.84564375,18.15435625,0.995047625,45.47916667,313.6189375,1825.9725,87.49570208,12.50429667,0.933592479,0.411093774,471.9921377,501.3832523,8.359816076,44.56411399,238.2420588,2.462994963,0.131356547,15.13905698,15.53934516,127.7254919,1.247185458,1.247188101,0.086119164,0.06998583,63.85552352,11.8051598,48,cell,NADH,FAD,CD4 Spleen FOV3
1365,231,17.85964912,334.2490158,2258.808772,85.69199825,14.30800175,0.971781333,10.85964912,325.5845439,2244.905965,87.61788772,12.38211386,1.022497193,0.618821785,602.9616302,559.4949114,10.47350159,166.7340994,432.4374777,5.626710622,0.080752489,6.226207848,105.0555954,451.914125,4.478752877,4.478751005,0.088984188,0.101418096,244.4461856,175.6587576,57,cell,NADH,FAD,CD4 Spleen FOV3
1366,232,33.1,375.17104,1779.0838,79.104616,20.895384,1.10875056,35.62,308.9635,1797.5148,88.264276,11.7357248,0.97702138,0.512461916,660.2889587,482.5770869,14.8492424,42.14136912,268.9410339,4.007110528,0.117774858,23.27465995,17.76592174,116.9484483,1.171556433,1.171555181,0.082128437,0.104798067,40.23567515,19.3815777,50,cell,NADH,FAD,CD4 Spleen FOV3
1367,234,18.85294118,316.2066471,1837.160882,82.28310588,17.71689412,1.021866941,13,248.4558529,1552.063824,83.75635294,16.24364706,1.070067912,0.604954275,579.9330196,459.0836317,8.209869718,133.5830671,344.5823538,6.371696031,0.110578966,9.710974735,108.963855,248.5019153,4.768649539,4.768649539,0.118539245,0.089908611,190.5282927,138.0284017,34,cell,NADH,FAD,CD4 Spleen FOV3
1368,235,26.37777778,405.1178222,2161.912667,80.36587444,19.63412556,1.020711667,16.54444444,328.9147667,1892.066667,85.91164556,14.08835367,1.047985178,0.615369155,739.8126897,543.9287492,10.73017145,111.4824922,523.0872348,4.787713605,0.0773504,7.453467802,29.83455493,280.3304741,2.491775854,2.491777211,0.133451091,0.06901547,157.758844,35.60902676,90,cell,NADH,FAD,CD4 Spleen FOV3
1369,237,16.86666667,396.0728,2328.535333,81.84092667,18.15907333,1.167596133,10.46666667,204.5808667,1935.249333,86.21946667,13.78053333,1.0226804,0.619121452,712.7853157,442.4263754,8.175456883,138.7708852,736.098389,6.190898506,0.110265922,6.162868843,43.13575762,215.8375423,2.083361577,2.083361577,0.058984183,0.121808937,137.1767376,79.63362945,15,cell,NADH,FAD,CD4 Spleen FOV3
1370,238,10.2,226.0402,1686.562,84.39144,15.60856,1.1049942,7.2,187.1638,1699.764,90.1326,9.867406,1.0843182,0.59748194,452.9021163,336.0451941,1.923538406,48.45062185,177.1932234,4.323207532,0.153210386,3.346640106,22.45057328,184.8688501,0.839947287,0.839940996,0.202447517,0.165264651,114.6960481,39.08921849,5,cell,NADH,FAD,CD4 Spleen FOV3
1371,240,12.33333333,230.0113333,1940.916667,81.0491,18.9509,0.971849667,8.166666667,324.7743333,3204.323333,92.44746667,7.55254,0.941161667,0.59452234,550.4458471,533.8363139,3.265986324,108.573327,582.3248314,2.562965506,0.119031769,1.169045194,20.11816658,487.4465729,2.065250145,2.065237048,0.120279486,0.073296324,191.4822015,39.36293764,6,cell,NADH,FAD,CD4 Spleen FOV3
1372,241,22.93939394,622.1106364,3015.794545,82.40228182,17.59771818,1.020262636,13,402.8827879,2644.976061,84.27046667,15.72953333,1.038309,0.635672149,1028.932845,746.5411134,12.36663706,137.4480681,518.5834532,3.925140295,0.115976636,7.599342077,80.22694841,496.1943575,2.835003189,2.835003189,0.115460975,0.118826953,124.6092615,94.05850919,33,cell,NADH,FAD,CD4 Spleen FOV3
1373,243,11.30434783,140.9828391,1624.832609,89.27883043,10.72116957,1.252675174,6.782608696,162.7028696,1566.854783,86.96236957,13.03762739,0.940861565,0.623956037,295.6443453,339.2417262,4.116869758,87.45657172,585.5034782,4.887954811,0.170822531,3.103612583,44.0539734,201.8077478,4.462041132,4.462044991,0.083007192,0.141430275,164.4770604,78.84139658,23,cell,NADH,FAD,CD4 Spleen FOV3
1374,247,20.81666667,372.3352833,1941.793167,77.12902,22.87098,0.9699756,12.71666667,266.22215,2456.845167,90.60141333,9.3985865,1.209921567,0.614015022,722.4017035,467.4513936,8.673926772,173.3378316,419.7451165,6.079888773,0.083725206,5.059281341,29.51715031,361.5447175,1.891203454,1.891204677,0.099433595,0.094094242,225.3069095,45.72946863,60,cell,NADH,FAD,CD4 Spleen FOV3
1375,249,25.79487179,212.2072675,1806.462906,86.7590641,13.2409359,0.978902034,22.97435897,158.8987778,1648.413162,92.78498462,7.215013504,1.107336265,0.53229397,427.3696885,267.4262343,13.05792035,100.563035,440.0531484,4.56520301,0.097515927,11.3209156,39.44318663,265.3544475,2.423674427,2.423674466,0.127672563,0.096969606,188.3641541,80.38853304,117,cell,NADH,FAD,CD4 Spleen FOV3
1376,250,43.24705882,247.0935882,1528.450918,86.67306941,13.32693059,1.096113141,71.8,240.085,1670.230706,87.56266941,12.43733165,1.128917318,0.400905387,416.127636,417.8018777,13.8262224,55.32060507,254.5626809,2.671445974,0.138317126,33.45885889,37.25626984,90.65262092,1.992863849,1.992862432,0.089463338,0.09146959,82.72935441,64.70895389,85,cell,NADH,FAD,CD4 Spleen FOV3
1377,252,31,494.0111967,2269.748525,76.96060164,23.03939836,1.04475959,17.39344262,384.9046557,2084.468197,80.29572459,19.70427541,0.931526541,0.634873904,897.8041107,714.0911543,19.18419488,108.3169287,327.5079804,3.112862291,0.169408956,10.26365544,56.00137407,269.8403734,3.512417291,3.512417291,0.101244816,0.085218848,100.0933463,54.63370609,61,cell,NADH,FAD,CD4 Spleen FOV3
1378,253,11.75,260.65175,1633.1175,79.8427125,20.1572875,0.980659875,8.625,262.347375,2185.27375,91.41235,8.5876425,0.919923,0.590185551,527.7317153,426.9168826,4.862392121,52.04080612,397.805166,3.414878694,0.077962133,4.983902659,11.97749709,156.3377134,1.228856295,1.228858948,0.054523273,0.13882689,79.01556367,20.98343602,8,cell,NADH,FAD,CD4 Spleen FOV3
1379,255,18.0625,430.3996875,2190.905625,72.09590625,27.90409375,0.983908938,18.0625,140.6509375,1739.668125,88.175375,11.82462438,0.988477,0.500292331,912.016284,328.7256247,3.906724971,96.05040649,318.963832,4.724773736,0.09006301,4.007804885,24.80714357,150.6396646,1.406710702,1.406711468,0.047595987,0.073459576,84.69068238,42.5096163,16,cell,NADH,FAD,CD4 Spleen FOV3
1380,256,20.704,400.479824,2565.26184,82.1494792,17.8505208,0.959676328,12.2,351.720408,2193.5596,84.7462704,15.25372896,0.987449712,0.6238026,774.0202687,626.7167174,9.615196306,139.5074382,621.5945046,4.249327792,0.111513722,5.415032839,93.38308333,530.7534575,2.346807301,2.346809013,0.115785798,0.096729267,187.4606164,135.9697923,125,cell,NADH,FAD,CD4 Spleen FOV3
1381,257,21.203125,407.7554297,2270.489922,79.24374766,20.75625234,0.965161758,12.265625,353.0757109,2453.467109,85.6842375,14.31576305,1.054335961,0.632754048,780.6291341,634.1231029,10.72443628,143.3791745,506.0480905,5.519140364,0.089312145,7.498539884,71.86503264,703.5441873,3.985890979,3.98589008,0.139420458,0.104081058,189.9883661,101.208881,128,cell,NADH,FAD,CD4 Spleen FOV3
1382,258,20.8015873,292.8110794,2160.217302,82.57256984,17.42743016,0.962887627,11.70634921,352.2500873,2332.641111,88.01654762,11.9834504,1.049715929,0.640232018,612.8703952,579.6648285,8.872447095,88.13045714,415.1572535,4.497565545,0.094105661,5.680940007,46.65186196,388.1724208,3.198064298,3.198066738,0.115321818,0.095933701,150.8920828,42.81827985,126,cell,NADH,FAD,CD4 Spleen FOV3
1383,259,21.68,301.0366733,1890.65332,79.40134,20.59866,1.061813453,19.7,238.30132,1845.7384,86.831606,13.16839347,0.945163927,0.539263326,622.3387879,444.6319313,9.123551646,83.95151193,310.8663198,4.177967193,0.106807105,11.3135602,52.48540382,272.8110016,2.801616456,2.801617282,0.095652851,0.101602521,111.4366616,71.73582093,150,cell,NADH,FAD,CD4 Spleen FOV3
1384,260,12.95238095,260.2873095,1805.433571,82.0053,17.9947,1.043932786,7.261904762,233.8487143,1643.336905,81.51801429,18.48198571,0.97097669,0.649713733,530.759773,487.4910412,5.776117275,98.03051217,264.4263594,6.877834311,0.108248017,4.461540387,47.61921741,233.0735353,4.270388161,4.270388161,0.112223462,0.118019734,172.9454542,54.40951569,42,cell,NADH,FAD,CD4 Spleen FOV3
1385,261,12.8125,146.8252406,1750.893281,90.5445625,9.4554375,1.050861422,10.109375,125.8763641,1287.664141,92.69292813,7.307069844,1.049119063,0.557735102,295.2410961,206.0938942,4.197032209,43.34350221,326.8307054,2.985695652,0.096675621,3.212659421,29.42928639,418.9169962,2.553702969,2.55370266,0.111969553,0.098344294,81.03717018,56.19857027,64,cell,NADH,FAD,CD4 Spleen FOV3
1386,262,13.37234043,170.845317,1691.862872,88.1407883,11.8592117,0.984830521,7.787234043,210.4303809,1986.325,88.85732234,11.14267734,0.988109628,0.630921402,342.8951605,400.2484588,4.949169676,59.54830557,437.7144499,6.035567092,0.096268939,3.343658226,70.26481743,436.9368274,4.408491026,4.408491341,0.110536757,0.114949647,128.7578343,125.0257442,94,cell,NADH,FAD,CD4 Spleen FOV3
1387,263,17.01724138,326.4211966,2832.778103,89.1467431,10.8532569,1.005861086,10,237.9075466,1595.63931,80.62935172,19.37064759,1.040092483,0.631349344,574.2320477,492.1405895,7.027493325,141.7880669,1345.951588,4.947096359,0.130151987,5.308054125,61.22288969,321.0909056,6.39961499,6.399616469,0.129779676,0.126900887,218.0361784,114.1144774,58,cell,NADH,FAD,CD4 Spleen FOV3
1388,264,13.44285714,110.7800429,1543.784286,91.20568429,8.79431571,0.999898914,7.428571429,257.3973529,1979.711771,84.56418143,15.43581843,1.098196814,0.645956345,237.7015034,442.0626708,4.49036235,63.76830757,360.097754,4.024328563,0.142276878,3.2596409,111.0845307,1038.33963,12.37556213,12.37556258,0.132413387,0.104632941,125.8251977,125.6280761,70,cell,NADH,FAD,CD4 Spleen FOV3
1389,265,17.472,182.5531448,1665.78944,82.9641576,17.0358424,0.99077684,10.656,254.359456,1880.79904,86.5418944,13.45810664,0.971300656,0.623504103,429.6437404,468.4903927,7.075145046,110.1845186,327.2895535,5.47628407,0.124722745,4.80776254,44.89769572,246.1596289,3.181823984,3.181822257,0.097694235,0.104357099,160.3461728,75.59470485,125,cell,NADH,FAD,CD4 Spleen FOV3
1390,266,15.71428571,326.3233571,2599.135238,84.92140714,15.07859286,0.970890286,11.33333333,287.3717619,2126.188571,88.8906119,11.10938548,0.950676143,0.578350676,638.7365469,488.1427435,6.608515254,69.56186475,882.0323807,4.539915621,0.085571768,4.832141709,67.14465504,343.8318741,4.230064903,4.230068354,0.058157106,0.087271965,103.2893146,130.6382527,42,cell,NADH,FAD,CD4 Spleen FOV3
1391,267,22.43820225,186.1067191,1901.750899,90.96814944,9.03185056,0.98782527,21.05617978,142.931764,1407.202719,93.22438764,6.775615056,1.014739472,0.525253727,335.7404676,227.1392217,8.34341746,30.68836609,328.8095976,2.148783208,0.09124756,11.60755979,16.35362461,174.3817385,1.362617309,1.362616591,0.088537608,0.095119413,45.53751176,24.74310859,89,cell,NADH,FAD,CD4 Spleen FOV3
1392,268,21.45,181.14285,1798.949875,85.73159875,14.26840125,1.001600488,15.1,140.2791888,1277.09925,89.51192875,10.48807363,0.983529975,0.580259153,407.4132749,258.2026983,11.54726117,56.77988806,386.0648954,3.144962269,0.109279695,7.452125684,23.0812162,125.3447788,2.12736891,2.127367572,0.114077085,0.091544478,98.22364603,27.76517176,80,cell,NADH,FAD,CD4 Spleen FOV3
1393,269,21.34057971,198.1268696,1834.133478,88.36128986,11.63871014,0.98353229,20.92753623,124.7659935,1035.251029,89.4737087,10.52629101,1.094932949,0.522710954,387.3049456,218.6438996,10.41860799,55.42678285,348.4658612,2.758436819,0.103636269,13.92610199,15.05907399,170.0536671,2.489494393,2.489494787,0.09772879,0.101197801,105.7803079,25.88653995,138,cell,NADH,FAD,CD4 Spleen FOV3
1394,270,28.68,154.1778977,1609.851857,91.66609029,8.33390971,1.025717417,37.44,156.2344,1483.857029,92.57999029,7.420010914,1.053078297,0.45421742,274.2104866,253.1545309,9.845379335,42.73952818,299.5220755,2.198864855,0.105818515,18.50366848,10.59518678,135.7745414,2.682457062,2.682454866,0.098469427,0.093536679,73.77996333,39.58204901,175,cell,NADH,FAD,CD4 Spleen FOV3
1395,271,17.52469136,311.1601506,2097.392716,81.91247593,18.08752407,0.984006889,10.53703704,322.025642,1910.302099,83.93924568,16.06075481,0.983988198,0.629055319,624.3045455,558.6879398,7.906440976,156.7567932,560.7531334,6.457885521,0.121908983,6.05475932,127.7769847,456.8354645,6.388168388,6.388167734,0.109997527,0.097894291,240.7838823,141.7846799,162,cell,NADH,FAD,CD4 Spleen FOV3
1396,272,20.90588235,237.8967765,2044.467765,84.26380941,15.73619059,1.065815294,17.69411765,194.9293882,1555.741506,89.19269412,10.80730376,1.017511329,0.569325411,522.4539314,342.3965988,11.02769623,136.4111521,418.7348595,7.879222705,0.126616089,16.36854091,84.23343628,305.4606804,6.342005345,6.342007773,0.123394375,0.124070597,278.9685556,168.4506653,85,cell,NADH,FAD,CD4 Spleen FOV3
