,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
1440,251,19,396.223,2410.79,85.75185,14.24815,1.15525,17.5,178.683,1815.535,90.83865,9.16134,1.23385,0.520075758,682.8814415,328.0529609,2.828427125,14.17607675,118.2565381,0.730370594,0.023518372,2.121320344,9.544527332,110.1884497,0.981817766,0.981789481,0.016305882,0.00696393,14.29181203,14.64627397,2,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1441,256,22.35217391,214.820013,1534.421783,82.37643609,17.62356391,1.0252904,17.9,190.0927174,1874.873922,91.19211304,8.807889696,1.038438513,0.556563867,443.7837072,330.7243652,5.986328643,56.8960063,279.3634278,2.158950531,0.109337474,5.691754551,42.74067546,519.0429201,2.580474985,2.580473938,0.108417412,0.076955154,76.30200984,70.82151357,230,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1442,257,18.92789969,386.8069906,2158.193229,84.47611223,15.52388777,1.004982969,15.96238245,164.5912288,1625.663354,91.48201097,8.51798906,1.072671442,0.541443341,656.8513506,281.4579604,5.54210348,49.6110139,279.6842682,2.516488436,0.078925415,4.70164851,38.46294113,391.9314209,2.876536331,2.876535182,0.161182577,0.090759449,50.77343076,57.93921492,319,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1443,258,23.15432099,424.907963,2097.340494,82.56964506,17.43035494,1.021528494,16.98765432,217.5646975,2039.661358,91.30197222,8.698027407,1.026570426,0.57585859,713.1606115,367.6354978,5.926643691,47.07277515,221.8078038,2.426046571,0.105714236,4.71680971,30.83711899,431.094042,2.448488711,2.448488376,0.119418593,0.084685247,52.22955249,44.43854128,162,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1444,259,27.04545455,467.8255636,2361.246182,85.84761455,14.15238545,1.030283664,19.62727273,269.5119909,1921.519609,89.67700273,10.322998,0.993233409,0.57964485,731.1242118,427.9111524,6.207994792,52.5298834,254.4053978,2.536989337,0.093651467,5.20384313,54.65808038,468.2603481,3.657820824,3.657820991,0.099216148,0.068617603,34.00203762,72.1192359,110,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1445,260,21.80246914,376.6980216,1974.953333,82.06969167,17.93030833,0.991249052,19.06790123,166.3666741,1602.684426,91.22330957,8.776689136,0.992743481,0.533438209,658.2240641,287.0076508,5.343135414,31.20621263,224.5427123,2.70376792,0.13069811,4.795026504,43.86382288,378.2799199,2.783089348,2.783089955,0.125440452,0.082574678,38.5524711,75.11408378,324,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1446,261,34.29777778,368.7191733,1935.877911,81.72215956,18.27784044,1.02739332,27.39555556,200.44356,1718.443956,89.62521467,10.3747852,1.071662809,0.549981468,653.7284668,355.0010321,11.60300317,63.54094776,193.6911035,2.102899674,0.096820405,7.2462415,51.67870731,277.0429199,3.160686247,3.160686132,0.129066172,0.075166169,80.47129723,94.03565001,225,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1447,262,37.29391892,403.2766081,2170.465338,80.97978953,19.02021047,1.03363872,27.75,228.8194595,1673.952466,85.49688277,14.50311601,1.075483622,0.570259473,734.4297809,429.5065766,9.168004247,27.84062958,195.9288894,3.137158604,0.113483369,6.114583845,56.60252752,268.8664092,4.673853822,4.673855463,0.102070072,0.067335228,32.27063669,79.93966692,296,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1448,263,36.57874016,358.1355236,2056.273858,81.74110197,18.25889803,1.036200638,28.62992126,224.2414724,1668.165945,87.05677402,12.94322602,0.977211244,0.561469338,664.4017915,407.4633864,9.277863748,45.4097571,219.8000396,2.148924247,0.078484134,8.317136127,57.95567183,243.1576126,3.196945739,3.196945905,0.090392686,0.070570196,48.88045668,87.47830256,254,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1449,264,20.52970297,262.7432777,1638.419901,83.49113663,16.50886337,1.050977069,16.4009901,168.0390441,1501.68205,90.74519307,9.254807426,1.018577099,0.556968706,488.7018928,280.9377696,4.911313866,89.95715101,246.9089478,3.781337309,0.085899769,4.57797007,51.28486471,428.9409889,3.854472416,3.854471716,0.126434634,0.085554731,134.6209982,74.28430608,202,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1450,265,26.96941896,399.7386086,2068.593853,80.32036147,19.67963853,1.027878437,20.35168196,195.3077523,1631.951902,88.55354709,11.44645229,1.005332242,0.567326001,720.4589126,354.6172044,6.976229181,34.37661391,281.4229817,3.175555141,0.093165882,5.031360723,62.37450932,341.6367711,4.242495663,4.242495919,0.120071677,0.080439619,31.57219155,109.0057413,327,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1451,266,22.96774194,294.8197204,1873.807688,85.85187849,14.14812151,1.056823581,17.88172043,179.8627796,2097.51414,93.8303414,6.169658226,1.101115156,0.562255265,517.0720256,293.567843,5.622256184,49.02558852,206.7535127,2.519523787,0.092103529,4.890917036,24.81947132,423.7107484,1.496323672,1.496323219,0.157230047,0.085798018,79.10601291,37.81252757,186,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1452,267,20.41061453,298.9932291,1913.616844,85.20888547,14.79111453,1.019441464,17.06424581,155.1716223,1561.197265,92.99739218,7.002607123,1.020410802,0.544534956,532.8510898,248.799876,4.89057851,42.42787213,248.9895395,2.635745393,0.107673675,4.46446359,25.03179293,391.7601907,1.722890923,1.722891026,0.105650317,0.08300176,46.3657978,34.12516336,358,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1453,268,30.68907563,319.1140784,1973.604818,83.7435549,16.2564451,0.970527552,24.7254902,203.8619748,1613.818132,87.60876751,12.39123218,1.022058569,0.550963559,583.2063453,367.3423335,8.630115711,57.72046375,272.8205901,2.458489671,0.090235214,6.242095685,48.93664503,349.1566612,4.184642651,4.184642651,0.105101675,0.07158744,66.93002159,65.44935779,357,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1454,269,29.97278912,340.9837959,1976.764286,82.78637755,17.21362245,1.036788803,21.8707483,248.4217823,1950.551361,88.00778571,11.99221286,1.029931354,0.575824734,621.7550347,442.2262853,8.714611866,24.7457942,100.2498765,1.265041725,0.11571368,6.018546801,54.08907038,365.0223502,3.326832931,3.326835001,0.119155147,0.073722584,22.1774149,67.29105366,147,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1455,270,21.97849462,294.3592939,1824.97914,85.37407993,14.62592007,1.059422125,14.77777778,210.9271158,1533.312674,87.65886487,12.3411347,1.005213559,0.594337873,514.1642407,363.2735922,7.283535925,51.78059918,196.6456184,3.96968517,0.093024637,4.717265937,58.96957825,381.793703,4.843500585,4.843501084,0.127443059,0.086945535,87.53397435,87.03666976,279,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1456,271,27.36521739,419.4604348,2162.368652,84.63399391,15.36600609,1.038742317,17.06956522,214.3721174,1621.418022,86.55932609,13.44067422,1.042712257,0.615338706,683.7300193,391.1721517,5.955923161,37.82815421,214.8218371,2.17300114,0.088762514,4.225565235,50.74771385,449.0214879,3.624341858,3.624341599,0.126057896,0.071061274,28.35252207,62.28283343,230,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1457,272,29.96784566,395.999582,1978.571929,79.98101511,20.01898489,1.006230768,20.8585209,255.3551315,1886.017235,88.21135659,11.78864441,0.966961521,0.591602473,704.6618712,444.0952483,6.619053255,49.32453935,270.681459,4.244854693,0.106001694,5.930178401,63.54705416,277.4421873,3.114096309,3.114095304,0.110614087,0.074355187,30.43879863,98.7506743,311,cell,NADH,FAD,CD4 Tumor T Cells FOV3,,,,,,
1709,12,24.89230769,507.3925077,2446.557231,80.73586462,19.26413538,1.114590646,18.93846154,178.4099538,1869.782877,87.41150923,12.58849015,1.049227123,0.566090866,863.355705,384.8791849,7.433293089,81.77228104,533.3192197,4.835474525,0.073828781,5.171668381,49.11429054,403.4782056,2.375938935,2.375939784,0.073844951,0.072353627,75.4904833,76.06491164,65,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1710,24,20.79432624,401.1813333,2279.220946,81.21282861,18.78717139,0.931598589,18.95508274,103.5325837,1668.506383,92.43736265,7.562638085,1.003722083,0.521107446,742.5527692,222.4876851,6.926339996,71.43532251,443.9303929,4.079614131,0.112024376,5.929712031,31.79123662,181.4451935,2.247544846,2.247545825,0.119149175,0.079528897,92.97679243,70.51681415,423,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1711,36,13.24409449,403.4414488,2150.302126,84.9176315,15.0823685,0.989894677,14.27165354,107.5801488,1955.237402,93.67581024,6.32418689,0.989721457,0.474606472,651.1998512,222.4942808,5.838019773,94.93002841,537.340863,5.668043441,0.102441803,4.911169775,22.2014385,344.615116,1.156318448,1.156318396,0.110894735,0.107109943,78.47770847,41.13634873,254,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1712,48,13.76377953,407.6362205,2139.444331,80.66935197,19.33064803,0.935205776,14.49606299,104.7546079,1960.975354,93.35816142,6.641839724,0.958514803,0.487285199,732.903431,227.3534212,4.985285372,63.19158949,322.6359108,4.630713157,0.101081524,5.075515147,17.48476739,211.4202971,1.016847769,1.016850306,0.106277255,0.106977899,48.55816113,33.53370699,254,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1713,60,12.91156463,386.3152653,2605.504558,85.34970272,14.65029728,0.977412286,12.79591837,119.7576721,2057.40449,94.32833946,5.671663129,1.020358415,0.498889906,696.4542821,227.7461494,4.350917349,46.60048106,502.9562016,3.571996043,0.080757547,3.639469281,44.50827683,475.241848,1.018777178,1.018777946,0.095641157,0.104647874,47.19089091,66.8385178,147,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1714,72,21.02083333,341.1992813,2084.859375,82.89714583,17.10285417,1.021161042,21.36458333,132.4055073,1709.820313,91.22605208,8.773943021,0.963749396,0.497144169,632.8058189,269.0358832,6.824073743,38.71635298,254.3145833,3.247043316,0.080942009,7.285341868,29.27371233,137.8681252,1.62385029,1.623853932,0.071535419,0.082200556,33.12271832,45.30062748,96,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1715,85,35.44954128,299.291789,1822.49367,82.69497064,17.30502936,1.044722569,38.12844037,141.9990073,1672.427339,91.53847615,8.461523211,1.115966229,0.488227034,561.5945455,270.8293026,15.62078757,41.83912523,168.232739,1.702053175,0.095509105,21.47224777,37.79152482,175.890132,1.222738852,1.222742016,0.090298376,0.07382063,58.98785221,56.75021325,109,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1716,97,17.17840376,397.2820141,2138.670094,78.95944366,21.04055634,0.959217535,17.88262911,108.7302836,1787.426385,93.32944366,6.670560986,1.019341953,0.486235331,741.9634192,220.3300975,5.494088014,86.77855011,479.5545701,5.98970794,0.115797411,4.444662756,33.12880862,171.4313136,2.913080294,2.913079562,0.102661532,0.091687323,62.98478583,80.54658927,213,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1717,109,17.82916667,397.8977958,2218.326208,79.23782,20.76218,0.992899225,18.25416667,87.25116667,1747.672333,94.48965083,5.510351917,1.075913288,0.493238399,768.5683428,177.5554364,4.896414807,72.99255147,305.1185765,3.89803871,0.089380299,4.785567491,15.72069545,204.1267033,1.04793074,1.047927956,0.110279987,0.087777357,75.12983631,26.04148079,240,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1718,121,16.77934272,420.0722911,2374.649061,82.31773286,17.68226714,1.009271526,24.57746479,67.37259437,1826.604272,97.85984695,2.14015615,1.03782323,0.40758927,742.2668154,105.0107064,4.739750167,97.51727902,660.4148507,4.675917179,0.08219004,6.436178636,12.46663473,235.1950877,0.50211327,0.502112403,0.099604267,0.091803619,90.7918236,22.44262501,213,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1719,133,18.02678571,393.4173571,2266.752054,81.34114018,18.65885982,1.030741143,18.42857143,84.20143839,1800.878527,93.90898482,6.091017946,1.030376375,0.491044969,733.1770174,177.1694476,5.110420059,69.1286116,296.1182477,4.115825364,0.094452201,4.25687422,11.12756183,551.0020515,2.497060752,2.497062232,0.086818672,0.091282647,57.03291436,22.6977356,112,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1720,145,15.37410072,460.6460863,2920.443165,83.57989928,16.42010072,1.081972129,15.42446043,122.9597835,2234.26036,92.01622446,7.98377446,1.021315165,0.492461542,842.6341883,289.8713684,5.781371109,66.71912687,625.3919922,4.181366831,0.105104223,4.210026709,27.42033114,327.7605596,2.136901741,2.13689917,0.081785259,0.09928779,73.47782782,65.47800798,139,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1721,157,16.06818182,400.1439205,2149.871932,82.68495,17.31505,0.957918443,14.01136364,138.4658614,1762.869545,89.73678523,10.26321239,0.941053125,0.537526054,688.8767539,303.365064,3.808023757,46.92031014,371.2299574,4.563763451,0.082310686,4.353606823,39.03463249,219.5419178,2.749670473,2.749672432,0.081610502,0.098754479,32.32867939,76.04470555,88,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1722,170,25.88372093,479.2210465,2461.357442,85.91599767,14.08400233,0.936723337,21,138.7756977,2017.919767,89.94501047,10.05498919,0.98223007,0.549854255,750.0111971,327.6097288,7.321874727,36.1058273,359.8078099,2.914805295,0.090859605,5.57515497,19.6616462,183.6656531,0.905844831,0.905842637,0.080831423,0.085537944,36.59013894,39.76318118,86,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1723,182,18.75272727,412.1127091,2285.519745,81.94768945,18.05231055,0.972572796,17.76,162.4824207,2016.547091,89.30934836,10.69065247,1.019294949,0.505204111,728.8086509,360.3377573,8.88227659,60.83098457,464.1048237,5.61578279,0.103058315,6.276523283,71.39363357,272.5169811,3.865703144,3.865701001,0.124669951,0.101428847,50.48997953,141.8315701,275,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1724,194,13.13297872,360.765234,2053.321064,80.20554574,19.79445426,1.15066008,14.92553191,104.7707787,1857.369574,92.09561543,7.904383298,1.041287176,0.459211719,682.9137896,244.1887441,5.745807833,69.3713053,403.5413366,4.232670031,0.09629117,4.570866501,34.6479383,287.373405,2.855053847,2.855052756,0.125319802,0.105703959,75.50299224,89.44524047,188,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1725,206,13.71165644,464.0537055,2596.690491,82.50675092,17.49324908,0.93563835,17.11042945,90.07170123,1972.896994,95.3831319,4.61686816,1.039224761,0.440340379,796.8486661,176.4234784,5.226622173,86.21771536,787.6200386,6.692476559,0.09199687,5.063798085,14.62520645,200.1159576,0.794486855,0.794486626,0.10905426,0.099888161,78.1696012,25.8154444,163,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1726,218,21.28014184,381.294305,2094.00156,80.30069681,19.69930319,1.004665355,21.54964539,136.9027333,1793.630035,88.29701738,11.70298202,0.991918362,0.49047249,708.0488474,330.4981366,10.95199307,81.30564702,364.4379834,4.326560658,0.098357652,9.745115569,41.41662922,227.4311471,3.45734069,3.457341197,0.108776865,0.084042947,65.27843591,99.96455005,282,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1727,230,14.11038961,290.774,2104.905974,84.00072727,15.99927273,0.915071857,17.47402597,146.5031734,1859.271494,86.59506299,13.40493623,0.998667656,0.438038361,574.000904,373.6494726,6.794424558,78.46141744,411.2304884,3.074406565,0.100413078,6.848689634,29.75990997,164.5382433,3.206643409,3.20664526,0.100464419,0.102290132,103.1942126,77.01955161,154,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1728,242,10.76033058,391.5894876,2315.915207,83.06493058,16.93506942,1.014602876,13.18181818,143.2482512,2163.671653,89.21291736,10.78708289,1.017750636,0.444361724,691.1831895,359.6900544,4.736427615,55.84189002,634.616832,5.457089691,0.092438697,4.672615256,34.95260319,258.0897113,1.992222668,1.992222669,0.069620368,0.118064031,68.74970739,63.37690545,121,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1729,255,14.83980583,335.6257282,2159.35233,77.57639175,22.42360825,1.079377743,15.44660194,184.3967563,2149.820049,84.93258107,15.06741917,0.97191184,0.488335515,730.451554,477.0916065,7.206268813,91.24763013,442.4656344,5.067485381,0.107495684,7.586545414,49.76229274,274.4800551,2.680316043,2.680315542,0.102799769,0.10344601,121.7845239,87.28132914,206,cell,NADH,FAD,CD4 Tumor T Cells FOV4,,,,,,
1775,36,19.46666667,335.1326333,1787.392222,83.77654,16.22346,1.013088389,14.13333333,278.0764211,1843.773344,86.08460333,13.91539933,1.122797889,0.582797964,568.6287225,464.9010539,6.11537021,14.03924495,142.4362972,2.126002586,0.059678304,5.388710629,83.41336328,670.7341697,6.822245024,6.82224257,0.097159737,0.085063988,22.27877487,94.70830859,90,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1776,72,22.35869565,342.3345543,2200.990761,85.14734891,14.85265109,0.971436587,24.48913043,193.4206522,1447.013478,85.52166087,14.47834,0.970541315,0.474453567,608.9433528,371.2958656,7.583355866,45.83490057,309.4422097,3.561255093,0.091159628,7.085807771,43.42470269,140.9738739,2.985035573,2.985034116,0.106113517,0.09231151,38.92926258,56.72777819,92,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1777,109,21.05882353,357.2346647,2000.982647,84.44574706,15.55425294,1.001050894,21.19411765,135.75256,1489.168994,92.39864882,7.601354529,1.025057265,0.5022393,608.2039238,226.5074668,5.221378315,44.40425581,251.3879888,2.692857439,0.097108084,6.341650672,25.42675553,453.5723277,4.031063782,4.031063278,0.136142343,0.088288972,37.44273378,44.83671634,170,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1778,145,21.01768173,319.8537839,1961.883202,84.7935167,15.2064833,0.988923639,20.5540275,197.4428118,1658.182558,89.82004735,10.1799531,0.990050383,0.515885534,560.1974796,334.3308142,8.328496861,57.47324984,367.3983984,3.207473075,0.094263867,10.98941547,68.72394686,596.5151294,3.379962017,3.379961522,0.113070426,0.098775233,50.03781791,99.01196963,509,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1779,182,10.06741573,359.8353596,2150.546854,81.51125506,18.48874494,0.928467247,10.21348315,91.10849551,1347.687483,92.96673483,7.033266292,1.048411191,0.494588061,685.5492169,173.7805141,3.492842528,48.10751652,250.190292,2.629431779,0.077640572,3.276888457,22.86834027,367.0351532,2.482312732,2.482310677,0.111048068,0.116563395,39.97106309,36.13387935,89,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1780,218,19.56701031,293.5492165,1592.74701,80.25531649,19.74468351,0.948382103,14.92783505,274.728134,1925.069794,87.48072062,12.51927928,0.913872567,0.566693741,545.018339,475.1691929,4.898782197,39.87512649,198.9229884,3.559277176,0.09278389,4.062653645,46.62586512,350.2262605,2.649104661,2.649105037,0.095862891,0.080698273,35.01610873,46.4966734,97,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1781,254,16.51456311,310.0225534,1703.556505,87.36574466,12.63425534,1.001176194,15.11650485,178.906466,1496.133728,91.43987573,8.560124951,1.059368126,0.52153793,479.6715164,289.9104181,4.060484076,55.10691259,251.1056162,3.381614949,0.091822756,3.807374091,23.70036715,266.1038649,1.514597473,1.514594768,0.103759088,0.093661137,62.74223671,29.38038828,103,cell,NADH,FAD,CD4 Tumor T Cells FOV6,,,,,,
1799,7,14.45714286,345.5471286,2175.429857,83.98246714,16.01753286,1.136707214,16.91428571,94.95433286,1542.2647,95.12521429,4.874784429,1.202001714,0.458413359,632.2840545,162.9193582,4.193458378,53.13146463,294.0728355,3.089077759,0.174377687,4.092208422,17.72746259,354.8476786,0.873203318,0.873196831,0.08974491,0.080719679,66.23352087,24.57672215,70,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1800,15,19.1686747,330.7086747,2079.974096,81.17044578,18.82955422,1.004040627,19.71084337,97.21186747,1555.607108,94.97664096,5.023356386,1.082282253,0.490628523,622.4370332,169.3176307,5.915707238,133.2412899,738.3105123,6.591108806,0.092350967,5.11699731,10.13684499,162.8605945,0.932955616,0.932957852,0.083059069,0.087037505,128.0611236,16.55575045,83,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
1801,23,15.97058824,339.9168162,2036.502426,85.56240588,14.43759412,1.043672463,16.94117647,97.17006912,1499.627066,93.83127794,6.168721029,1.034074949,0.490235847,577.8871524,182.350903,4.203950834,45.5943128,232.136909,3.386348868,0.123796733,5.784736885,16.27732309,210.8558676,0.729525681,0.729528841,0.095755982,0.092369267,58.53452359,19.26146048,136,cell,NADH,FAD,CD4 Tumor T Cells FOV7,,,,,,
